2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 45: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 47: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 47: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 48: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 48: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 49: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 49: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 51: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 51: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 52: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 52: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 53: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 53: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 54: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 54: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 56: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 56: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 57: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 57: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 58: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 58: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 59: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 59: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 61: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 61: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 62: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 62: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 63: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 63: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 64: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 64: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 66: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 66: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 67: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 67: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 68: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 68: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 69: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 69: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 76: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 76: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 77: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 77: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 78: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 78: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 79: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 79: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 81: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 81: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 82: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 82: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 83: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 83: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 84: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 84: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 86: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 86: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 87: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 87: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 88: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 88: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 89: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 89: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 97: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 97: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 98: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 98: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 99: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 99: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 100: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 100: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 102: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 102: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 103: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 103: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 104: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 104: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 105: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 105: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 107: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 107: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 108: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 108: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 109: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 109: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:188 - Base Price in 110: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:36 ERROR ExcelWriter:196 - Base quantity in 110: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
